43.9 0.0743675743676
44.0 0.0746350746351
44.1 0.0752100752101
44.2 0.0758275758276
44.3 0.0765200765201
44.4 0.0777900777901
44.5 0.0786075786076
44.6 0.0784100784101
44.7 0.0784850784851
44.8 0.0788700788701
44.9 0.0789875789876
45.0 0.0787550787551
45.1 0.0787825787826
45.2 0.0795050795051
45.3 0.0795725795726
45.4 0.0787225787226
45.5 0.0785175785176
45.6 0.0787500787501
45.7 0.0787575787576
45.8 0.0787550787551
45.9 0.0782850782851
46.0 0.0778325778326
46.1 0.0781650781651
46.2 0.0779700779701
46.3 0.0764275764276
46.4 0.0749300749301
46.5 0.0744700744701
46.6 0.0751075751076
46.7 0.0757875757876
46.8 0.0752150752151
46.9 0.0741500741501
47.0 0.0735575735576
47.1 0.0725600725601
47.2 0.0717400717401
47.3 0.0720775720776
47.4 0.0717175717176
47.5 0.0701650701651
47.6 0.0689400689401
47.7 0.0684700684701
47.8 0.0679425679426
47.9 0.0672375672376
48.0 0.0667425667426
48.1 0.0662875662876
48.2 0.0656000656001
48.3 0.0644325644326
48.4 0.0637525637526
48.5 0.0638775638776
48.6 0.0633250633251
48.7 0.0616675616676
48.8 0.0601125601126
48.9 0.0595125595126
49.0 0.0590675590676
49.1 0.0585375585376
49.2 0.0581825581826
49.3 0.0574200574201
49.4 0.0565625565626
49.5 0.0555575555576
49.6 0.0542775542776
49.7 0.0535700535701
49.8 0.0528450528451
49.9 0.0521950521951
50.0 0.0521475521476
50.1 0.0514875514876
50.2 0.0501600501601
50.3 0.0491175491175
50.4 0.048485048485
50.5 0.0479225479225
50.6 0.0471925471925
50.7 0.0463825463825
50.8 0.045535045535
50.9 0.0450075450075
51.0 0.0448475448475
51.1 0.0442975442975
51.2 0.043705043705
51.3 0.043025043025
51.4 0.04222004222
51.5 0.0417025417025
51.6 0.0409025409025
51.7 0.040175040175
51.8 0.03978003978
51.9 0.03925003925
52.0 0.038605038605
52.1 0.03784003784
52.2 0.0372275372275
52.3 0.03683003683
52.4 0.036185036185
52.5 0.03565003565
52.6 0.0354225354225
52.7 0.0350675350675
52.8 0.0345075345075
52.9 0.0336175336175
53.0 0.03266003266
53.1 0.03247003247
53.2 0.0324475324475
53.3 0.03167003167
53.4 0.0307325307325
53.5 0.030375030375
53.6 0.0301875301875
53.7 0.02987002987
53.8 0.029405029405
53.9 0.02854002854
54.0 0.02777002777
54.1 0.0274075274075
54.2 0.027335027335
54.3 0.0271025271025
54.4 0.0265225265225
54.5 0.0261475261475
54.6 0.0258375258375
54.7 0.025265025265
54.8 0.025115025115
54.9 0.025145025145
55.0 0.024695024695
55.1 0.024115024115
55.2 0.0233775233775
55.3 0.02275002275
55.4 0.022575022575
55.5 0.0225225225225
55.6 0.022285022285
55.7 0.0220125220125
55.8 0.0217925217925
55.9 0.0212975212975
56.0 0.0206000206
56.1 0.0200375200375
56.2 0.0199925199925
56.3 0.02031002031
56.4 0.0200425200425
56.5 0.0192225192225
56.6 0.0188975188975
56.7 0.019235019235
56.8 0.0193075193075
56.9 0.0187525187525
57.0 0.018335018335
57.1 0.018115018115
57.2 0.01762001762
57.3 0.0170925170925
57.4 0.016515016515
57.5 0.016035016035
57.6 0.01601001601
57.7 0.0159875159875
57.8 0.016035016035
57.9 0.01633001633
58.0 0.01614001614
58.1 0.0154225154225
58.2 0.014705014705
58.3 0.0144425144425
58.4 0.01452001452
58.5 0.014335014335
58.6 0.0139875139875
58.7 0.013855013855
58.8 0.0137425137425
58.9 0.0132375132375
59.0 0.0128625128625
59.1 0.012875012875
59.2 0.0127775127775
59.3 0.0126225126225
59.4 0.01243001243
59.5 0.0121425121425
59.6 0.012145012145
59.7 0.0120375120375
59.8 0.011525011525
59.9 0.0115025115025
60.0 0.0116225116225
60.1 0.0111425111425
60.2 0.0107625107625
60.3 0.0109025109025
60.4 0.0109825109825
60.5 0.01088001088
60.6 0.0108975108975
60.7 0.0109875109875
60.8 0.01097001097
60.9 0.0105025105025
61.0 0.010045010045
61.1 0.01002001002
61.2 0.00991250991251
61.3 0.00967000967001
61.4 0.00972000972001
61.5 0.00974750974751
61.6 0.00927250927251
61.7 0.00899000899001
61.8 0.00910750910751
61.9 0.00891750891751
62.0 0.00879000879001
62.1 0.00891000891001
62.2 0.00874750874751
62.3 0.00853250853251
62.4 0.00831750831751
62.5 0.00807250807251
62.6 0.00802750802751
62.7 0.00806500806501
62.8 0.00786250786251
62.9 0.00749000749001
63.0 0.00755500755501
63.1 0.00773750773751
63.2 0.00758500758501
63.3 0.00748750748751
63.4 0.00745750745751
63.5 0.00742500742501
63.6 0.00730250730251
63.7 0.00712000712001
63.8 0.00693750693751
63.9 0.00668750668751
64.0 0.00676000676001
64.1 0.00683000683001
64.2 0.00643000643001
64.3 0.00626750626751
64.4 0.00638750638751
64.5 0.00646750646751
64.6 0.00638000638001
64.7 0.00613250613251
64.8 0.00595500595501
64.9 0.00576750576751
65.0 0.00589500589501
65.1 0.00597750597751
65.2 0.00587750587751
65.3 0.00594000594001
65.4 0.00571000571001
65.5 0.00538000538001
65.6 0.00538750538751
65.7 0.00546500546501
65.8 0.00554750554751
65.9 0.00553250553251
66.0 0.00528500528501
66.1 0.00513000513001
66.2 0.00511250511251
66.3 0.00511250511251
66.4 0.00503000503001
66.5 0.004875004875
66.6 0.0048425048425
66.7 0.004865004865
66.8 0.00484000484
66.9 0.0047775047775
67.0 0.0044825044825
67.1 0.0042000042
67.2 0.0043375043375
67.3 0.0044975044975
67.4 0.00443000443
67.5 0.00428000428
67.6 0.0042825042825
67.7 0.004425004425
67.8 0.0041575041575
67.9 0.0039625039625
68.0 0.0041125041125
68.1 0.00384000384
68.2 0.00373000373
68.3 0.0038000038
68.4 0.0036525036525
68.5 0.003785003785
68.6 0.0038775038775
68.7 0.00381000381
68.8 0.0037575037575
68.9 0.003575003575
69.0 0.00336000336
69.1 0.003315003315
69.2 0.0034875034875
69.3 0.003595003595
69.4 0.00336000336
69.5 0.003365003365
69.6 0.0034625034625
69.7 0.003375003375
69.8 0.0036000036
69.9 0.0034775034775
70.0 0.003145003145
70.1 0.0034025034025
70.2 0.003495003495
70.3 0.0030325030325
70.4 0.002835002835
70.5 0.0031000031
70.6 0.0031775031775
70.7 0.0029075029075
70.8 0.0026725026725
70.9 0.002745002745
71.0 0.002995002995
71.1 0.0031000031
71.2 0.0029775029775
71.3 0.0027775027775
71.4 0.0027125027125
71.5 0.0025825025825
71.6 0.002415002415
71.7 0.0025125025125
71.8 0.002645002645
71.9 0.0026925026925
72.0 0.002695002695
72.1 0.002685002685
72.2 0.0027125027125
72.3 0.002595002595
72.4 0.0023775023775
72.5 0.00228000228
72.6 0.00222000222
72.7 0.0021725021725
72.8 0.002195002195
72.9 0.0022625022625
73.0 0.0023675023675
73.1 0.00237000237
73.2 0.0022925022925
73.3 0.002375002375
73.4 0.0024475024475
73.5 0.0022775022775
73.6 0.0021775021775
73.7 0.00211000211
73.8 0.0018175018175
73.9 0.001795001795
74.0 0.0021125021125
74.1 0.00229000229
74.2 0.0022925022925
74.3 0.00202000202
74.4 0.0016675016675
74.5 0.0018025018025
74.6 0.0022225022225
74.7 0.002345002345
74.8 0.001885001885
74.9 0.0014525014525
75.0 0.001835001835
75.1 0.002295002295
75.2 0.0019375019375
75.3 0.001515001515
75.4 0.0018875018875
75.5 0.002255002255
75.6 0.00187000187
75.7 0.0016175016175
75.8 0.002025002025
75.9 0.0018175018175
76.0 0.0013625013625
76.1 0.00188000188
76.2 0.0018525018525
76.3 0.0014125014125
76.4 0.001985001985
76.5 0.0019825019825
76.6 0.0014225014225
76.7 0.00181000181
76.8 0.0018000018
76.9 0.0014425014425
77.0 0.00171000171
77.1 0.0015975015975
77.2 0.001545001545
77.3 0.00157000157
77.4 0.0013575013575
77.5 0.00169000169
77.6 0.001665001665
77.7 0.00144000144
77.8 0.0014000014
77.9 0.00129000129
78.0 0.001275001275
78.1 0.0012175012175
78.2 0.00148000148
78.3 0.0014375014375
78.4 0.00129000129
78.5 0.00135000135
78.6 0.00129000129
78.7 0.0012675012675
78.8 0.0013000013
78.9 0.0013125013125
79.0 0.00125000125
79.1 0.0012675012675
79.2 0.0012675012675
79.3 0.00125000125
79.4 0.00128000128
79.5 0.0013475013475
79.6 0.0013125013125
79.7 0.001245001245
79.8 0.0012175012175
79.9 0.001215001215
80.0 0.0012000012
80.1 0.001215001215
80.2 0.00109000109
80.3 0.0010375010375
80.4 0.000860000860001
80.5 0.000872500872501
80.6 0.0012000012
80.7 0.001215001215
80.8 0.0012275012275
80.9 0.001125001125
81.0 0.0010875010875
81.1 0.000775000775001
81.2 0.000802500802501
81.3 0.0011725011725
81.4 0.0011875011875
81.5 0.0012875012875
81.6 0.001065001065
81.7 0.00108000108
81.8 0.00106000106
81.9 0.0010025010025
82.0 0.0012625012625
82.1 0.000852500852501
82.2 0.000850000850001
82.3 0.0011575011575
82.4 0.00108000108
82.5 0.0012225012225
82.6 0.000810000810001
82.7 0.000792500792501
82.8 0.0012875012875
82.9 0.000707500707501
83.0 0.000702500702501
83.1 0.0012675012675
83.2 0.000947500947501
83.3 0.000915000915001
83.4 0.000917500917501
83.5 0.000792500792501
83.6 0.00112000112
83.7 0.000870000870001
83.8 0.000695000695001
83.9 0.0011175011175
84.0 0.000840000840001
84.1 0.000607500607501
84.2 0.001025001025
84.3 0.000867500867501
84.4 0.0004775004775
84.5 0.000800000800001
84.6 0.000985000985001
84.7 0.0004625004625
84.8 0.000655000655001
84.9 0.00121000121
85.0 0.000652500652501
85.1 0.000685000685001
85.2 0.0013175013175
85.3 0.000750000750001
85.4 0.0004375004375
85.5 0.000975000975001
85.6 0.000887500887501
85.7 0.000315000315
85.8 0.0012475012475
85.9 0.00484000484
86.0 0.00833500833501
86.1 0.00907250907251
86.2 0.00865500865501
86.3 0.00822000822001
86.4 0.00719750719751
86.5 0.00635500635501
86.6 0.00619500619501
86.7 0.00588250588251
86.8 0.00524000524001
86.9 0.004585004585
87.0 0.003985003985
87.1 0.0036825036825
87.2 0.00346000346
87.3 0.0030725030725
87.4 0.002775002775
87.5 0.0024975024975
87.6 0.0017875017875
87.7 0.0013625013625
87.8 0.00159000159
87.9 0.0014575014575
88.0 0.000935000935001
88.1 0.000927500927501
88.2 0.001175001175
88.3 0.000640000640001
88.4 0.000702500702501
88.5 0.0012875012875
88.6 0.000687500687501
88.7 0.0001025001025
88.8 9.50000950001e-05
88.9 0.000607500607501
89.0 0.0011475011475
89.1 0.000615000615001
89.2 5.75000575001e-05
89.3 5.00000500001e-05
89.4 5.25000525001e-05
89.5 4.25000425e-05
89.6 3.75000375e-05
89.7 4.5000045e-05
89.8 4.5000045e-05
89.9 3.75000375e-05
90.0 4.000004e-05
90.1 4.5000045e-05
90.2 3.75000375e-05
90.3 2.5000025e-05
90.4 1.75000175e-05
90.5 1.25000125e-05
90.6 1.000001e-05
90.7 3.5000035e-05
90.8 6.50000650001e-05
90.9 5.25000525001e-05
91.0 2.75000275e-05
91.1 2.000002e-05
91.2 2.75000275e-05
91.3 3.5000035e-05
91.4 3.5000035e-05
91.5 3.75000375e-05
91.6 4.5000045e-05
91.7 5.25000525001e-05
91.8 6.50000650001e-05
91.9 8.00000800001e-05
92.0 7.25000725001e-05
92.1 4.25000425e-05
92.2 2.25000225e-05
92.3 3.000003e-05
92.4 4.000004e-05
92.5 4.75000475e-05
92.6 5.50000550001e-05
92.7 5.75000575001e-05
92.8 7.00000700001e-05
92.9 6.50000650001e-05
93.0 3.75000375e-05
93.1 2.75000275e-05
93.2 3.25000325e-05
93.3 3.5000035e-05
93.4 2.75000275e-05
93.5 3.000003e-05
93.6 5.50000550001e-05
93.7 6.25000625001e-05
93.8 4.25000425e-05
93.9 2.75000275e-05
94.0 2.75000275e-05
94.1 3.000003e-05
94.2 2.25000225e-05
94.3 1.5000015e-05
94.4 3.5000035e-05
94.5 6.50000650001e-05
94.6 6.25000625001e-05
94.7 4.25000425e-05
94.8 3.25000325e-05
94.9 3.25000325e-05
95.0 4.000004e-05
95.1 4.25000425e-05
95.2 4.5000045e-05
95.3 5.00000500001e-05
95.4 5.50000550001e-05
95.5 6.25000625001e-05
95.6 4.75000475e-05
95.7 3.5000035e-05
95.8 4.5000045e-05
95.9 4.25000425e-05
96.0 3.25000325e-05
96.1 3.25000325e-05
96.2 3.5000035e-05
96.3 3.75000375e-05
96.4 4.75000475e-05
96.5 5.50000550001e-05
96.6 5.25000525001e-05
96.7 5.25000525001e-05
96.8 5.00000500001e-05
96.9 4.000004e-05
97.0 3.75000375e-05
97.1 3.5000035e-05
97.2 3.25000325e-05
97.3 3.75000375e-05
97.4 3.5000035e-05
97.5 3.75000375e-05
97.6 5.50000550001e-05
97.7 6.50000650001e-05
97.8 5.75000575001e-05
97.9 5.50000550001e-05
98.0 5.75000575001e-05
98.1 3.75000375e-05
98.2 2.25000225e-05
98.3 3.5000035e-05
98.4 4.5000045e-05
98.5 4.000004e-05
98.6 3.5000035e-05
98.7 3.75000375e-05
98.8 4.25000425e-05
98.9 4.5000045e-05
99.0 4.000004e-05
99.1 2.5000025e-05
99.2 1.5000015e-05
99.3 1.5000015e-05
99.4 1.75000175e-05
99.5 2.25000225e-05
99.6 2.000002e-05
99.7 2.25000225e-05
99.8 3.75000375e-05
99.9 0.0001025001025
