47.9 0.0
48.0 0.0
48.1 0.0
48.2 0.0
48.3 0.0
48.4 0.0
48.5 0.0
48.6 0.0
48.7 0.0
48.8 0.0
48.9 0.0
49.0 0.0
49.1 0.0
49.2 0.0
49.3 0.0
49.4 0.0
49.5 0.0
49.6 0.0
49.7 0.0
49.8 0.0
49.9 0.0
50.0 0.0001675
50.1 2.3781225
50.2 4.8324075
50.3 2.5538725
50.4 0.1327275
50.5 0.0451
50.6 0.0130975
50.7 0.0014475
50.8 0.000345
50.9 0.0003725
51.0 0.0002575
51.1 0.0001525
51.2 0.0001225
51.3 0.000115
51.4 0.0001
51.5 8e-05
51.6 7e-05
51.7 6.25e-05
51.8 5.25e-05
51.9 3.75e-05
52.0 4.75e-05
52.1 6.75e-05
52.2 6.5e-05
52.3 6e-05
52.4 6.25e-05
52.5 6.5e-05
52.6 4.75e-05
52.7 2.75e-05
52.8 3.25e-05
52.9 4.25e-05
53.0 4.75e-05
53.1 4.5e-05
53.2 3.5e-05
53.3 4e-05
53.4 5.75e-05
53.5 5.5e-05
53.6 4e-05
53.7 4.25e-05
53.8 4.25e-05
53.9 3.75e-05
54.0 4.75e-05
54.1 5.25e-05
54.2 4.75e-05
54.3 5.25e-05
54.4 6.5e-05
54.5 6e-05
54.6 4.25e-05
54.7 4.25e-05
54.8 5e-05
54.9 4.5e-05
55.0 4.5e-05
55.1 4.25e-05
55.2 3.25e-05
55.3 4.25e-05
55.4 5.5e-05
55.5 5.25e-05
55.6 5.5e-05
55.7 5.25e-05
55.8 4.25e-05
55.9 3.75e-05
56.0 4.25e-05
56.1 5.5e-05
56.2 5e-05
56.3 3.25e-05
56.4 2.25e-05
56.5 3e-05
56.6 3.75e-05
56.7 4.25e-05
56.8 5e-05
56.9 4e-05
57.0 3.25e-05
57.1 3.5e-05
57.2 4e-05
57.3 4.75e-05
57.4 4.75e-05
57.5 4.5e-05
57.6 4e-05
57.7 3.5e-05
57.8 3.5e-05
57.9 3.5e-05
58.0 3.25e-05
58.1 3.25e-05
58.2 4.5e-05
58.3 5e-05
58.4 4.5e-05
58.5 4.75e-05
58.6 4e-05
58.7 3.25e-05
58.8 4.75e-05
58.9 5.25e-05
59.0 3.5e-05
59.1 2.5e-05
59.2 3e-05
59.3 4e-05
59.4 4.25e-05
59.5 3.25e-05
59.6 2.5e-05
59.7 3.5e-05
59.8 4e-05
59.9 2.75e-05
60.0 1.75e-05
60.1 3.25e-05
60.2 5.5e-05
60.3 5.25e-05
60.4 5e-05
60.5 5e-05
60.6 5.5e-05
60.7 7e-05
60.8 7.25e-05
60.9 7.25e-05
61.0 7e-05
61.1 5.5e-05
61.2 5.75e-05
61.3 7.75e-05
61.4 7.25e-05
61.5 5.5e-05
61.6 5.25e-05
61.7 4.75e-05
61.8 4e-05
61.9 4e-05
62.0 3e-05
62.1 3.75e-05
62.2 6e-05
62.3 6.5e-05
62.4 6e-05
62.5 5e-05
62.6 5.5e-05
62.7 5.75e-05
62.8 4.25e-05
62.9 4.5e-05
63.0 5.5e-05
63.1 4.5e-05
63.2 4e-05
63.3 4.75e-05
63.4 4.75e-05
63.5 4.75e-05
63.6 5e-05
63.7 4.25e-05
63.8 3.5e-05
63.9 3e-05
64.0 3.25e-05
64.1 4.25e-05
64.2 4e-05
64.3 4.25e-05
64.4 5.25e-05
64.5 6e-05
64.6 6e-05
64.7 5e-05
64.8 4.5e-05
64.9 4e-05
65.0 4e-05
65.1 5e-05
65.2 4.5e-05
65.3 3.75e-05
65.4 5.25e-05
65.5 6e-05
65.6 5.25e-05
65.7 5.75e-05
65.8 5.25e-05
65.9 3.5e-05
66.0 3.25e-05
66.1 4.25e-05
66.2 5.25e-05
66.3 4.25e-05
66.4 2.25e-05
66.5 2e-05
66.6 3.25e-05
66.7 3.5e-05
66.8 3.75e-05
66.9 4.25e-05
67.0 3.5e-05
67.1 3.5e-05
67.2 4e-05
67.3 4e-05
67.4 4.5e-05
67.5 5e-05
67.6 4.75e-05
67.7 4e-05
67.8 3e-05
67.9 3.25e-05
68.0 3.75e-05
68.1 3e-05
68.2 3.75e-05
68.3 5.25e-05
68.4 4.5e-05
68.5 4.5e-05
68.6 5.5e-05
68.7 4.75e-05
68.8 4.75e-05
68.9 4.75e-05
69.0 3.5e-05
69.1 3e-05
69.2 2.5e-05
69.3 2.75e-05
69.4 4.25e-05
69.5 4e-05
69.6 2.5e-05
69.7 4.25e-05
69.8 6e-05
69.9 4e-05
70.0 3.5e-05
70.1 4.25e-05
70.2 4.5e-05
70.3 5.25e-05
70.4 5.5e-05
70.5 6e-05
70.6 5.75e-05
70.7 5.75e-05
70.8 7e-05
70.9 6.5e-05
71.0 6e-05
71.1 6e-05
71.2 4.75e-05
71.3 5.25e-05
71.4 7.25e-05
71.5 7.25e-05
71.6 5.5e-05
71.7 4.5e-05
71.8 4.5e-05
71.9 4.25e-05
72.0 3.5e-05
72.1 3e-05
72.2 4.5e-05
72.3 6.25e-05
72.4 5.5e-05
72.5 4.25e-05
72.6 4.75e-05
72.7 5.75e-05
72.8 5.5e-05
72.9 4.25e-05
73.0 4.25e-05
73.1 5.5e-05
73.2 4.5e-05
73.3 3.25e-05
73.4 4.75e-05
73.5 6e-05
73.6 4.5e-05
73.7 3.25e-05
73.8 4.25e-05
73.9 4.25e-05
74.0 2.75e-05
74.1 3.5e-05
74.2 5.75e-05
74.3 5.5e-05
74.4 5e-05
74.5 5.5e-05
74.6 5.5e-05
74.7 5e-05
74.8 4.25e-05
74.9 4.25e-05
75.0 3.75e-05
75.1 3.75e-05
75.2 4.75e-05
75.3 4.75e-05
75.4 5e-05
75.5 5.25e-05
75.6 5.25e-05
75.7 5.5e-05
75.8 5.25e-05
75.9 4e-05
76.0 3.25e-05
76.1 3.5e-05
76.2 4.25e-05
76.3 5.75e-05
76.4 4.5e-05
76.5 1.75e-05
76.6 1.75e-05
76.7 3e-05
76.8 4e-05
76.9 4.5e-05
77.0 4e-05
77.1 3.75e-05
77.2 3.75e-05
77.3 3.75e-05
77.4 4.5e-05
77.5 4.75e-05
77.6 4.5e-05
77.7 4e-05
77.8 2.75e-05
77.9 2.25e-05
78.0 3e-05
78.1 3.5e-05
78.2 4e-05
78.3 5e-05
78.4 5e-05
78.5 3.75e-05
78.6 4.25e-05
78.7 5.25e-05
78.8 4.25e-05
78.9 4e-05
79.0 4.25e-05
79.1 3.75e-05
79.2 2.5e-05
79.3 2.75e-05
79.4 4.5e-05
79.5 4.75e-05
79.6 4.5e-05
79.7 3.5e-05
79.8 4.25e-05
79.9 5.75e-05
80.0 4e-05
80.1 3.75e-05
80.2 5e-05
80.3 5.5e-05
80.4 6.5e-05
80.5 6.5e-05
80.6 5.75e-05
80.7 5.25e-05
80.8 5e-05
80.9 5.5e-05
81.0 6.25e-05
81.1 6.5e-05
81.2 5.25e-05
81.3 4.25e-05
81.4 6.5e-05
81.5 7.5e-05
81.6 5.5e-05
81.7 5.25e-05
81.8 5.5e-05
81.9 4.75e-05
82.0 4e-05
82.1 2.75e-05
82.2 4e-05
82.3 7.5e-05
82.4 7.5e-05
82.5 4.75e-05
82.6 4e-05
82.7 5e-05
82.8 5e-05
82.9 4.25e-05
83.0 3.75e-05
83.1 3.5e-05
83.2 4e-05
83.3 4.25e-05
83.4 4e-05
83.5 5.25e-05
83.6 6.5e-05
83.7 5e-05
83.8 3.75e-05
83.9 4.5e-05
84.0 4e-05
84.1 2.25e-05
84.2 3.25e-05
84.3 5.5e-05
84.4 4.5e-05
84.5 4e-05
84.6 6e-05
84.7 6e-05
84.8 4.25e-05
84.9 4.25e-05
85.0 5e-05
85.1 4.25e-05
85.2 4e-05
85.3 4.5e-05
85.4 5e-05
85.5 6.25e-05
85.6 5.75e-05
85.7 4.25e-05
85.8 5.25e-05
85.9 5.5e-05
86.0 3e-05
86.1 2e-05
86.2 3.5e-05
86.3 5e-05
86.4 4.75e-05
86.5 2.75e-05
86.6 2.25e-05
86.7 3.75e-05
86.8 4e-05
86.9 3.75e-05
87.0 4.25e-05
87.1 4.25e-05
87.2 4.25e-05
87.3 4.75e-05
87.4 4.25e-05
87.5 3.5e-05
87.6 4e-05
87.7 4.75e-05
87.8 4e-05
87.9 2.25e-05
88.0 1.75e-05
88.1 2e-05
88.2 3.25e-05
88.3 4.75e-05
88.4 4.5e-05
88.5 3.75e-05
88.6 4e-05
88.7 5.75e-05
88.8 6e-05
88.9 4.75e-05
89.0 5e-05
89.1 4.5e-05
89.2 2.75e-05
89.3 2.25e-05
89.4 3.5e-05
89.5 4.75e-05
89.6 4.25e-05
89.7 3e-05
89.8 3.25e-05
89.9 5.25e-05
90.0 6e-05
90.1 5e-05
90.2 5e-05
90.3 5.5e-05
90.4 5.25e-05
90.5 5e-05
90.6 5.75e-05
90.7 6e-05
90.8 5e-05
90.9 4.75e-05
91.0 5.5e-05
91.1 6.75e-05
91.2 6.5e-05
91.3 4.25e-05
91.4 3.75e-05
91.5 5.75e-05
91.6 6.75e-05
91.7 5.75e-05
91.8 5.5e-05
91.9 5.75e-05
92.0 5e-05
92.1 4.5e-05
92.2 4.25e-05
92.3 5e-05
92.4 7e-05
92.5 7.5e-05
92.6 6e-05
92.7 5e-05
92.8 5e-05
92.9 4.75e-05
93.0 4e-05
93.1 3.75e-05
93.2 4.25e-05
93.3 3.25e-05
93.4 2e-05
93.5 3.5e-05
93.6 5.75e-05
93.7 5.25e-05
93.8 4e-05
93.9 4e-05
94.0 3.5e-05
94.1 3e-05
94.2 3.25e-05
94.3 4.5e-05
94.4 5.5e-05
94.5 5e-05
94.6 5e-05
94.7 6.25e-05
94.8 6e-05
94.9 4e-05
95.0 3.5e-05
95.1 4e-05
95.2 4e-05
95.3 4.25e-05
95.4 4.5e-05
95.5 5e-05
95.6 6e-05
95.7 5.75e-05
95.8 5e-05
95.9 5.75e-05
96.0 5e-05
96.1 2.5e-05
96.2 2e-05
96.3 3.5e-05
96.4 4.5e-05
96.5 3.25e-05
96.6 1.75e-05
96.7 2.75e-05
96.8 4.25e-05
96.9 4.25e-05
97.0 4e-05
97.1 3.75e-05
97.2 4.5e-05
97.3 5e-05
97.4 4e-05
97.5 4.5e-05
97.6 5.75e-05
97.7 5.25e-05
97.8 4e-05
97.9 3e-05
98.0 1.75e-05
98.1 1e-05
98.2 2e-05
98.3 4e-05
98.4 5e-05
98.5 4.5e-05
98.6 3.75e-05
98.7 4.75e-05
98.8 6e-05
98.9 5e-05
99.0 4.75e-05
99.1 5e-05
99.2 3.5e-05
99.3 2.25e-05
99.4 2e-05
99.5 3.5e-05
99.6 5.25e-05
99.7 4.25e-05
99.8 3.25e-05
99.9 0.000145
