41.3 0.0266575
41.4 0.0268925
41.5 0.0268425
41.6 0.02681
41.7 0.027435
41.8 0.028305
41.9 0.028765
42.0 0.0288375
42.1 0.028905
42.2 0.0292475
42.3 0.029605
42.4 0.0295625
42.5 0.0294275
42.6 0.0296975
42.7 0.030295
42.8 0.030685
42.9 0.0306975
43.0 0.0308475
43.1 0.0311275
43.2 0.031255
43.3 0.031365
43.4 0.0316525
43.5 0.0321825
43.6 0.0323975
43.7 0.03232
43.8 0.0325775
43.9 0.03289
44.0 0.032735
44.1 0.0328425
44.2 0.0329725
44.3 0.032725
44.4 0.03311
44.5 0.0338225
44.6 0.03417
44.7 0.03412
44.8 0.03407
44.9 0.0341225
45.0 0.034065
45.1 0.034085
45.2 0.0344675
45.3 0.0351025
45.4 0.0351525
45.5 0.03481
45.6 0.0350625
45.7 0.03563
45.8 0.03595
45.9 0.0363525
46.0 0.0365975
46.1 0.0366275
46.2 0.03689
46.3 0.03667
46.4 0.0363275
46.5 0.0367125
46.6 0.0374625
46.7 0.037745
46.8 0.0374825
46.9 0.0374175
47.0 0.03764
47.1 0.03795
47.2 0.03802
47.3 0.0377575
47.4 0.0375725
47.5 0.037715
47.6 0.03795
47.7 0.03828
47.8 0.0389775
47.9 0.039565
48.0 0.039395
48.1 0.038985
48.2 0.03873
48.3 0.0386975
48.4 0.0391425
48.5 0.0394875
48.6 0.0395525
48.7 0.0397075
48.8 0.0400275
48.9 0.04032
49.0 0.0402025
49.1 0.03972
49.2 0.0393925
49.3 0.039385
49.4 0.03932
49.5 0.0392525
49.6 0.039555
49.7 0.0399325
49.8 0.04006
49.9 0.0401175
50.0 0.0397775
50.1 0.039195
50.2 0.0392825
50.3 0.039345
50.4 0.039205
50.5 0.03979
50.6 0.04025
50.7 0.039835
50.8 0.039435
50.9 0.0395725
51.0 0.0397225
51.1 0.0396475
51.2 0.03951
51.3 0.0391425
51.4 0.03885
51.5 0.0389925
51.6 0.039335
51.7 0.0397925
51.8 0.0401
51.9 0.0401625
52.0 0.0397925
52.1 0.0392025
52.2 0.0389425
52.3 0.0389425
52.4 0.038855
52.5 0.038955
52.6 0.0391075
52.7 0.038895
52.8 0.0390325
52.9 0.0389025
53.0 0.0384
53.1 0.038085
53.2 0.0375975
53.3 0.0373025
53.4 0.0373775
53.5 0.0374525
53.6 0.0373575
53.7 0.03741
53.8 0.03738
53.9 0.0369925
54.0 0.0367125
54.1 0.036455
54.2 0.036285
54.3 0.036395
54.4 0.0361825
54.5 0.03571
54.6 0.03558
54.7 0.0356775
54.8 0.035835
54.9 0.0362275
55.0 0.0366575
55.1 0.036495
55.2 0.0356125
55.3 0.03477
55.4 0.03416
55.5 0.033825
55.6 0.03409
55.7 0.034275
55.8 0.034425
55.9 0.03438
56.0 0.033495
56.1 0.03295
56.2 0.0333075
56.3 0.033375
56.4 0.0330425
56.5 0.03295
56.6 0.032655
56.7 0.0321625
56.8 0.03224
56.9 0.032375
57.0 0.0316525
57.1 0.0306575
57.2 0.0302225
57.3 0.0303775
57.4 0.0308125
57.5 0.03088
57.6 0.0302625
57.7 0.0298525
57.8 0.02992
57.9 0.0296
58.0 0.0292125
58.1 0.02889
58.2 0.0283575
58.3 0.0284275
58.4 0.02869
58.5 0.0284075
58.6 0.0280425
58.7 0.02789
58.8 0.0277425
58.9 0.0274525
59.0 0.0271775
59.1 0.0269375
59.2 0.026715
59.3 0.0263975
59.4 0.02611
59.5 0.0257975
59.6 0.025295
59.7 0.0250375
59.8 0.02491
59.9 0.024535
60.0 0.0243425
60.1 0.0243375
60.2 0.0240375
60.3 0.02353
60.4 0.023245
60.5 0.023145
60.6 0.0228275
60.7 0.0227175
60.8 0.02266
60.9 0.0221575
61.0 0.0216975
61.1 0.0216925
61.2 0.0218975
61.3 0.0216475
61.4 0.020965
61.5 0.0205325
61.6 0.02071
61.7 0.0209875
61.8 0.0208025
61.9 0.0204075
62.0 0.020255
62.1 0.02004
62.2 0.0194
62.3 0.018905
62.4 0.0187
62.5 0.0184525
62.6 0.01828
62.7 0.0181875
62.8 0.018225
62.9 0.01821
63.0 0.01778
63.1 0.0173
63.2 0.01697
63.3 0.0168825
63.4 0.0169125
63.5 0.0165825
63.6 0.01634
63.7 0.01647
63.8 0.0165225
63.9 0.01628
64.0 0.0155875
64.1 0.0148775
64.2 0.014705
64.3 0.01473
64.4 0.0145825
64.5 0.01423
64.6 0.01404
64.7 0.01415
64.8 0.01433
64.9 0.014155
65.0 0.01338
65.1 0.012745
65.2 0.0124675
65.3 0.01219
65.4 0.0120375
65.5 0.01227
65.6 0.01257
65.7 0.0124075
65.8 0.01205
65.9 0.0116825
66.0 0.0114175
66.1 0.011345
66.2 0.0110975
66.3 0.0108975
66.4 0.011025
66.5 0.0109425
66.6 0.0105375
66.7 0.010195
66.8 0.010005
66.9 0.0099775
67.0 0.00987
67.1 0.0094925
67.2 0.0091175
67.3 0.009155
67.4 0.0093425
67.5 0.0091525
67.6 0.0088
67.7 0.008485
67.8 0.00834
67.9 0.0084225
68.0 0.0084225
68.1 0.0083475
68.2 0.008165
68.3 0.0078175
68.4 0.0076225
68.5 0.0075
68.6 0.00727
68.7 0.00715
68.8 0.0071125
68.9 0.00704
69.0 0.00697
69.1 0.00688
69.2 0.0065825
69.3 0.00628
69.4 0.00614
69.5 0.0060975
69.6 0.006205
69.7 0.0062
69.8 0.006015
69.9 0.005555
70.0 0.00523
70.1 0.0054175
70.2 0.005495
70.3 0.0052825
70.4 0.00514
70.5 0.0051725
70.6 0.0052425
70.7 0.005165
70.8 0.004845
70.9 0.00462
71.0 0.00474
71.1 0.0046425
71.2 0.0042575
71.3 0.004285
71.4 0.0044375
71.5 0.004105
71.6 0.0038775
71.7 0.0039475
71.8 0.003925
71.9 0.0038425
72.0 0.00373
72.1 0.00372
72.2 0.00374
72.3 0.00359
72.4 0.0034025
72.5 0.003495
72.6 0.003435
72.7 0.0030875
72.8 0.003115
72.9 0.0032225
73.0 0.0029775
73.1 0.00269
73.2 0.00257
73.3 0.00261
73.4 0.00281
73.5 0.0029575
73.6 0.0029125
73.7 0.0027525
73.8 0.0025525
73.9 0.0024725
74.0 0.0023825
74.1 0.0021
74.2 0.0019525
74.3 0.0020575
74.4 0.0021625
74.5 0.002145
74.6 0.002075
74.7 0.0019075
74.8 0.00173
74.9 0.001935
75.0 0.0021225
75.1 0.0016975
75.2 0.0014125
75.3 0.001885
75.4 0.0019475
75.5 0.00156
75.6 0.0017625
75.7 0.0016425
75.8 0.00137
75.9 0.0016125
76.0 0.001465
76.1 0.0014425
76.2 0.00152
76.3 0.0013575
76.4 0.0013375
76.5 0.001285
76.6 0.00127
76.7 0.001275
76.8 0.0012775
76.9 0.00125
77.0 0.00131
77.1 0.0010125
77.2 0.0009525
77.3 0.00121
77.4 0.0010875
77.5 0.00113
77.6 0.00075
77.7 0.0007675
77.8 0.0012825
77.9 0.0007875
78.0 0.000815
78.1 0.001285
78.2 0.00064
78.3 0.000565
78.4 0.001065
78.5 0.000575
78.6 0.000565
78.7 0.0011725
78.8 0.000795
78.9 0.0001725
79.0 0.0006
79.1 0.0012025
79.2 0.0007075
79.3 0.0001225
79.4 0.000585
79.5 0.001165
79.6 0.000755
79.7 0.00018
79.8 8.75e-05
79.9 0.0006075
80.0 0.0011875
80.1 0.0007
80.2 0.00011
80.3 7e-05
80.4 8.75e-05
80.5 0.00072
80.6 0.0013375
80.7 0.00071
80.8 8.5e-05
80.9 6.25e-05
81.0 5.75e-05
81.1 0.000255
81.2 0.0007625
81.3 0.00091
81.4 0.0004225
81.5 0.00013
81.6 0.00013
81.7 9.25e-05
81.8 7.25e-05
81.9 7.25e-05
82.0 0.0004975
82.1 0.001065
82.2 0.0007975
82.3 0.000225
82.4 7.25e-05
82.5 0.0001
82.6 9.75e-05
82.7 6.75e-05
82.8 8.5e-05
82.9 0.0001025
83.0 8.75e-05
83.1 7.5e-05
83.2 0.0003775
83.3 0.0009225
83.4 0.000835
83.5 0.00029
83.6 9.25e-05
83.7 9.25e-05
83.8 5.5e-05
83.9 4.25e-05
84.0 4e-05
84.1 3.25e-05
84.2 2.75e-05
84.3 2.25e-05
84.4 2e-05
84.5 2.25e-05
84.6 2.75e-05
84.7 3.75e-05
84.8 4.5e-05
84.9 3.5e-05
85.0 3e-05
85.1 4e-05
85.2 4.75e-05
85.3 0.000555
85.4 0.0011825
85.5 0.0008
85.6 0.00018
85.7 7.25e-05
85.8 5.75e-05
85.9 3.75e-05
86.0 5e-05
86.1 5.5e-05
86.2 5.25e-05
86.3 4.5e-05
86.4 3.75e-05
86.5 4.75e-05
86.6 4.75e-05
86.7 4.5e-05
86.8 5e-05
86.9 4.25e-05
87.0 2.75e-05
87.1 1.75e-05
87.2 2.25e-05
87.3 3e-05
87.4 3.25e-05
87.5 4.25e-05
87.6 4.5e-05
87.7 4e-05
87.8 4.5e-05
87.9 4.75e-05
88.0 4.5e-05
88.1 3.75e-05
88.2 3.75e-05
88.3 5.25e-05
88.4 4.5e-05
88.5 2.5e-05
88.6 3.75e-05
88.7 5.75e-05
88.8 5.5e-05
88.9 5e-05
89.0 3.5e-05
89.1 2e-05
89.2 2.25e-05
89.3 3.25e-05
89.4 5.5e-05
89.5 6e-05
89.6 4.25e-05
89.7 4.5e-05
89.8 6e-05
89.9 5.5e-05
90.0 3.25e-05
90.1 2e-05
90.2 2e-05
90.3 2.5e-05
90.4 4.25e-05
90.5 5.75e-05
90.6 5.75e-05
90.7 4.5e-05
90.8 3.5e-05
90.9 3.75e-05
91.0 4.75e-05
91.1 8.25e-05
91.2 0.0001025
91.3 8.25e-05
91.4 7.75e-05
91.5 8.75e-05
91.6 9.5e-05
91.7 9.25e-05
91.8 7.75e-05
91.9 6.25e-05
92.0 6e-05
92.1 7.5e-05
92.2 7.75e-05
92.3 6e-05
92.4 4e-05
92.5 3.5e-05
92.6 5.75e-05
92.7 7.25e-05
92.8 6.25e-05
92.9 6.5e-05
93.0 7.25e-05
93.1 6.5e-05
93.2 6.25e-05
93.3 5.5e-05
93.4 3.75e-05
93.5 2.75e-05
93.6 3.25e-05
93.7 5.75e-05
93.8 7.5e-05
93.9 5.75e-05
94.0 2.75e-05
94.1 1.25e-05
94.2 1e-05
94.3 1.5e-05
94.4 2.25e-05
94.5 3e-05
94.6 3.25e-05
94.7 3e-05
94.8 3.75e-05
94.9 4e-05
95.0 3.25e-05
95.1 3.25e-05
95.2 3.5e-05
95.3 4.5e-05
95.4 6.25e-05
95.5 6e-05
95.6 4.25e-05
95.7 4.5e-05
95.8 5.25e-05
95.9 4e-05
96.0 3e-05
96.1 2.75e-05
96.2 2.75e-05
96.3 3.25e-05
96.4 3.25e-05
96.5 3.25e-05
96.6 4.25e-05
96.7 5e-05
96.8 4.5e-05
96.9 4e-05
97.0 4e-05
97.1 3.75e-05
97.2 4e-05
97.3 4e-05
97.4 2.5e-05
97.5 2.75e-05
97.6 4.5e-05
97.7 4.75e-05
97.8 4.25e-05
97.9 4e-05
98.0 4.75e-05
98.1 5.25e-05
98.2 4e-05
98.3 3.75e-05
98.4 5.25e-05
98.5 4.75e-05
98.6 3.25e-05
98.7 4.25e-05
98.8 5.5e-05
98.9 5.75e-05
99.0 5e-05
99.1 2.25e-05
99.2 1.5e-05
99.3 2.75e-05
99.4 3.25e-05
99.5 4.25e-05
99.6 4.25e-05
99.7 3.5e-05
99.8 4.5e-05
99.9 0.0001275
