45.4 0.04938004938
45.5 0.04949004949
45.6 0.0495175495175
45.7 0.049685049685
45.8 0.0502600502601
45.9 0.0503450503451
46.0 0.0498375498375
46.1 0.04985004985
46.2 0.0500700500701
46.3 0.0500800500801
46.4 0.0504875504876
46.5 0.0505600505601
46.6 0.0503250503251
46.7 0.0507075507076
46.8 0.0507450507451
46.9 0.0498675498675
47.0 0.0492175492175
47.1 0.0493975493975
47.2 0.0499125499125
47.3 0.0502100502101
47.4 0.0499175499175
47.5 0.0494175494175
47.6 0.0494125494125
47.7 0.0496425496425
47.8 0.0496625496625
47.9 0.0497325497325
48.0 0.0500050500051
48.1 0.0501675501676
48.2 0.0502400502401
48.3 0.0504525504526
48.4 0.0503650503651
48.5 0.0498225498225
48.6 0.04924004924
48.7 0.0491375491375
48.8 0.0495275495275
48.9 0.0495625495625
49.0 0.0496275496275
49.1 0.0499775499775
49.2 0.0497425497425
49.3 0.049505049505
49.4 0.0497525497525
49.5 0.0498000498
49.6 0.04973004973
49.7 0.0492925492925
49.8 0.0489275489275
49.9 0.049775049775
50.0 0.0507800507801
50.1 0.0508725508726
50.2 0.0500975500976
50.3 0.049025049025
50.4 0.0489725489725
50.5 0.0497275497275
50.6 0.0498825498825
50.7 0.0497825497825
50.8 0.0502250502251
50.9 0.0503925503926
51.0 0.0498975498975
51.1 0.049795049795
51.2 0.0500450500451
51.3 0.049725049725
51.4 0.04916004916
51.5 0.0490225490225
51.6 0.0490075490075
51.7 0.04907004907
51.8 0.0495725495725
51.9 0.0498025498025
52.0 0.0496025496025
52.1 0.049765049765
52.2 0.0496925496925
52.3 0.049515049515
52.4 0.049865049865
52.5 0.04994004994
52.6 0.049945049945
52.7 0.0506250506251
52.8 0.0510225510226
52.9 0.0500050500051
53.0 0.04902004902
53.1 0.04914004914
53.2 0.049585049585
53.3 0.0494925494925
53.4 0.04887004887
53.5 0.0490925490925
53.6 0.049495049495
53.7 0.049395049395
53.8 0.049925049925
53.9 0.0504375504376
54.0 0.0501300501301
54.1 0.0504450504451
54.2 0.0511475511476
54.3 0.0508300508301
54.4 0.0506200506201
54.5 0.0505500505501
54.6 0.049855049855
54.7 0.0497125497125
54.8 0.0504200504201
54.9 0.0506275506276
55.0 0.0505225505226
55.1 0.0507575507576
55.2 0.0508075508076
55.3 0.0506125506126
55.4 0.0507575507576
55.5 0.0509525509526
55.6 0.0506075506076
55.7 0.0503250503251
55.8 0.0500675500676
55.9 0.0493875493875
56.0 0.049295049295
56.1 0.049875049875
56.2 0.0497925497925
56.3 0.0492725492725
56.4 0.049365049365
56.5 0.049845049845
56.6 0.0500375500376
56.7 0.04989004989
56.8 0.0497725497725
56.9 0.0500775500776
57.0 0.0502350502351
57.1 0.0496375496375
57.2 0.0490175490175
57.3 0.04891004891
57.4 0.04877004877
57.5 0.049235049235
57.6 0.0502725502726
57.7 0.0501775501776
57.8 0.0500350500351
57.9 0.0504450504451
58.0 0.0501850501851
58.1 0.049655049655
58.2 0.049405049405
58.3 0.04939004939
58.4 0.0492625492625
58.5 0.049205049205
58.6 0.0496675496675
58.7 0.0500275500276
58.8 0.049435049435
58.9 0.0492675492675
59.0 0.0500400500401
59.1 0.0499775499775
59.2 0.0495825495825
59.3 0.04979004979
59.4 0.0502725502726
59.5 0.0505525505526
59.6 0.0504100504101
59.7 0.0501550501551
59.8 0.0499475499475
59.9 0.04977004977
60.0 0.049625049625
60.1 0.0432375432375
60.2 0.0248625248625
60.3 0.00709000709001
60.4 0.00117000117
60.5 0.000882500882501
60.6 0.000695000695001
60.7 0.0004975004975
60.8 0.0003325003325
60.9 0.000225000225
61.0 0.0001525001525
61.1 0.0001225001225
61.2 0.0001000001
61.3 7.00000700001e-05
61.4 5.25000525001e-05
61.5 6.00000600001e-05
61.6 6.25000625001e-05
61.7 5.00000500001e-05
61.8 5.00000500001e-05
61.9 5.00000500001e-05
62.0 5.00000500001e-05
62.1 6.00000600001e-05
62.2 7.50000750001e-05
62.3 8.50000850001e-05
62.4 7.50000750001e-05
62.5 7.50000750001e-05
62.6 7.25000725001e-05
62.7 4.75000475e-05
62.8 3.5000035e-05
62.9 3.5000035e-05
63.0 4.000004e-05
63.1 4.5000045e-05
63.2 5.00000500001e-05
63.3 4.5000045e-05
63.4 3.25000325e-05
63.5 3.75000375e-05
63.6 5.25000525001e-05
63.7 6.00000600001e-05
63.8 4.75000475e-05
63.9 3.25000325e-05
64.0 3.000003e-05
64.1 3.5000035e-05
64.2 4.25000425e-05
64.3 4.5000045e-05
64.4 4.75000475e-05
64.5 5.50000550001e-05
64.6 5.75000575001e-05
64.7 4.75000475e-05
64.8 4.5000045e-05
64.9 5.25000525001e-05
65.0 5.50000550001e-05
65.1 5.75000575001e-05
65.2 5.25000525001e-05
65.3 4.000004e-05
65.4 4.000004e-05
65.5 4.5000045e-05
65.6 4.25000425e-05
65.7 3.75000375e-05
65.8 3.25000325e-05
65.9 3.000003e-05
66.0 3.25000325e-05
66.1 3.000003e-05
66.2 2.5000025e-05
66.3 3.25000325e-05
66.4 4.5000045e-05
66.5 4.75000475e-05
66.6 3.75000375e-05
66.7 3.5000035e-05
66.8 4.000004e-05
66.9 4.25000425e-05
67.0 4.75000475e-05
67.1 3.75000375e-05
67.2 2.25000225e-05
67.3 2.75000275e-05
67.4 4.000004e-05
67.5 4.5000045e-05
67.6 3.75000375e-05
67.7 3.000003e-05
67.8 2.75000275e-05
67.9 2.5000025e-05
68.0 3.25000325e-05
68.1 3.75000375e-05
68.2 3.000003e-05
68.3 1.75000175e-05
68.4 1.000001e-05
68.5 1.75000175e-05
68.6 3.000003e-05
68.7 4.000004e-05
68.8 5.00000500001e-05
68.9 4.5000045e-05
69.0 3.000003e-05
69.1 3.25000325e-05
69.2 3.75000375e-05
69.3 3.25000325e-05
69.4 3.25000325e-05
69.5 3.000003e-05
69.6 2.25000225e-05
69.7 2.25000225e-05
69.8 2.000002e-05
69.9 1.5000015e-05
70.0 1.75000175e-05
70.1 2.25000225e-05
70.2 3.000003e-05
70.3 4.000004e-05
70.4 3.75000375e-05
70.5 2.75000275e-05
70.6 2.75000275e-05
70.7 3.000003e-05
70.8 4.75000475e-05
70.9 6.50000650001e-05
71.0 5.50000550001e-05
71.1 4.5000045e-05
71.2 5.25000525001e-05
71.3 7.00000700001e-05
71.4 7.50000750001e-05
71.5 7.00000700001e-05
71.6 6.75000675001e-05
71.7 6.00000600001e-05
71.8 6.25000625001e-05
71.9 6.25000625001e-05
72.0 4.5000045e-05
72.1 4.25000425e-05
72.2 5.50000550001e-05
72.3 6.50000650001e-05
72.4 7.00000700001e-05
72.5 6.50000650001e-05
72.6 5.75000575001e-05
72.7 5.50000550001e-05
72.8 5.25000525001e-05
72.9 3.75000375e-05
73.0 2.75000275e-05
73.1 3.5000035e-05
73.2 4.25000425e-05
73.3 5.50000550001e-05
73.4 5.75000575001e-05
73.5 4.000004e-05
73.6 3.5000035e-05
73.7 4.5000045e-05
73.8 5.00000500001e-05
73.9 4.5000045e-05
74.0 3.5000035e-05
74.1 3.5000035e-05
74.2 4.25000425e-05
74.3 5.00000500001e-05
74.4 5.75000575001e-05
74.5 6.00000600001e-05
74.6 5.50000550001e-05
74.7 4.75000475e-05
74.8 5.25000525001e-05
74.9 6.00000600001e-05
75.0 5.00000500001e-05
75.1 4.000004e-05
75.2 4.25000425e-05
75.3 4.000004e-05
75.4 4.000004e-05
75.5 4.25000425e-05
75.6 3.5000035e-05
75.7 3.25000325e-05
75.8 2.75000275e-05
75.9 2.5000025e-05
76.0 3.000003e-05
76.1 2.5000025e-05
76.2 2.75000275e-05
76.3 3.75000375e-05
76.4 4.75000475e-05
76.5 5.25000525001e-05
76.6 4.000004e-05
76.7 3.25000325e-05
76.8 4.25000425e-05
76.9 5.00000500001e-05
77.0 5.00000500001e-05
77.1 4.5000045e-05
77.2 3.000003e-05
77.3 2.75000275e-05
77.4 4.000004e-05
77.5 4.000004e-05
77.6 3.5000035e-05
77.7 3.25000325e-05
77.8 2.75000275e-05
77.9 2.000002e-05
78.0 2.75000275e-05
78.1 4.5000045e-05
78.2 4.000004e-05
78.3 2.75000275e-05
78.4 2.5000025e-05
78.5 2.5000025e-05
78.6 2.25000225e-05
78.7 3.000003e-05
78.8 4.25000425e-05
78.9 3.75000375e-05
79.0 3.000003e-05
79.1 2.75000275e-05
79.2 2.5000025e-05
79.3 3.000003e-05
79.4 3.25000325e-05
79.5 2.75000275e-05
79.6 2.25000225e-05
79.7 2.000002e-05
79.8 2.25000225e-05
79.9 2.000002e-05
80.0 1.000001e-05
80.1 7.50000750001e-06
80.2 2.5000025e-05
80.3 4.5000045e-05
80.4 4.5000045e-05
80.5 3.75000375e-05
80.6 3.25000325e-05
80.7 3.000003e-05
80.8 4.000004e-05
80.9 5.50000550001e-05
81.0 5.75000575001e-05
81.1 5.50000550001e-05
81.2 5.75000575001e-05
81.3 6.50000650001e-05
81.4 7.50000750001e-05
81.5 8.25000825001e-05
81.6 8.25000825001e-05
81.7 6.75000675001e-05
81.8 5.25000525001e-05
81.9 5.00000500001e-05
82.0 4.5000045e-05
82.1 4.000004e-05
82.2 4.5000045e-05
82.3 5.00000500001e-05
82.4 5.00000500001e-05
82.5 6.00000600001e-05
82.6 6.50000650001e-05
82.7 5.75000575001e-05
82.8 6.00000600001e-05
82.9 5.25000525001e-05
83.0 3.000003e-05
83.1 3.000003e-05
83.2 4.000004e-05
83.3 4.5000045e-05
83.4 5.50000550001e-05
83.5 5.50000550001e-05
83.6 5.00000500001e-05
83.7 5.00000500001e-05
83.8 5.75000575001e-05
83.9 6.00000600001e-05
84.0 4.5000045e-05
84.1 3.5000035e-05
84.2 4.000004e-05
84.3 5.00000500001e-05
84.4 5.75000575001e-05
84.5 6.25000625001e-05
84.6 6.25000625001e-05
84.7 5.25000525001e-05
84.8 4.000004e-05
84.9 4.000004e-05
85.0 4.75000475e-05
85.1 4.000004e-05
85.2 2.75000275e-05
85.3 2.5000025e-05
85.4 2.5000025e-05
85.5 3.5000035e-05
85.6 4.5000045e-05
85.7 4.75000475e-05
85.8 5.00000500001e-05
85.9 4.000004e-05
86.0 3.25000325e-05
86.1 3.5000035e-05
86.2 3.000003e-05
86.3 2.25000225e-05
86.4 2.25000225e-05
86.5 3.000003e-05
86.6 3.75000375e-05
86.7 4.000004e-05
86.8 3.75000375e-05
86.9 4.000004e-05
87.0 5.00000500001e-05
87.1 6.25000625001e-05
87.2 5.75000575001e-05
87.3 3.5000035e-05
87.4 3.000003e-05
87.5 3.5000035e-05
87.6 4.25000425e-05
87.7 4.5000045e-05
87.8 3.000003e-05
87.9 1.75000175e-05
88.0 2.000002e-05
88.1 3.000003e-05
88.2 3.25000325e-05
88.3 2.75000275e-05
88.4 2.5000025e-05
88.5 2.5000025e-05
88.6 2.25000225e-05
88.7 2.000002e-05
88.8 2.5000025e-05
88.9 3.75000375e-05
89.0 4.000004e-05
89.1 3.000003e-05
89.2 2.25000225e-05
89.3 2.5000025e-05
89.4 3.25000325e-05
89.5 3.25000325e-05
89.6 3.000003e-05
89.7 2.25000225e-05
89.8 1.5000015e-05
89.9 2.000002e-05
90.0 2.5000025e-05
90.1 2.000002e-05
90.2 1.75000175e-05
90.3 2.75000275e-05
90.4 4.000004e-05
90.5 4.5000045e-05
90.6 3.75000375e-05
90.7 3.000003e-05
90.8 3.25000325e-05
90.9 4.25000425e-05
91.0 5.25000525001e-05
91.1 5.25000525001e-05
91.2 5.50000550001e-05
91.3 7.00000700001e-05
91.4 8.50000850001e-05
91.5 8.25000825001e-05
91.6 8.25000825001e-05
91.7 8.75000875001e-05
91.8 7.25000725001e-05
91.9 6.25000625001e-05
92.0 5.75000575001e-05
92.1 4.25000425e-05
92.2 4.000004e-05
92.3 4.75000475e-05
92.4 5.00000500001e-05
92.5 5.50000550001e-05
92.6 5.50000550001e-05
92.7 4.5000045e-05
92.8 5.00000500001e-05
92.9 6.25000625001e-05
93.0 5.00000500001e-05
93.1 3.5000035e-05
93.2 4.25000425e-05
93.3 4.5000045e-05
93.4 3.75000375e-05
93.5 3.75000375e-05
93.6 4.5000045e-05
93.7 5.25000525001e-05
93.8 6.00000600001e-05
93.9 6.25000625001e-05
94.0 4.75000475e-05
94.1 3.5000035e-05
94.2 4.000004e-05
94.3 3.75000375e-05
94.4 4.000004e-05
94.5 6.50000650001e-05
94.6 6.75000675001e-05
94.7 4.25000425e-05
94.8 3.000003e-05
94.9 3.75000375e-05
95.0 4.75000475e-05
95.1 4.75000475e-05
95.2 3.75000375e-05
95.3 2.5000025e-05
95.4 2.5000025e-05
95.5 2.5000025e-05
95.6 3.5000035e-05
95.7 5.50000550001e-05
95.8 5.25000525001e-05
95.9 4.5000045e-05
96.0 3.75000375e-05
96.1 3.25000325e-05
96.2 4.000004e-05
96.3 4.000004e-05
96.4 2.75000275e-05
96.5 2.5000025e-05
96.6 3.5000035e-05
96.7 4.000004e-05
96.8 3.5000035e-05
96.9 3.5000035e-05
97.0 4.75000475e-05
97.1 5.50000550001e-05
97.2 5.50000550001e-05
97.3 5.00000500001e-05
97.4 4.5000045e-05
97.5 4.000004e-05
97.6 3.5000035e-05
97.7 3.75000375e-05
97.8 3.5000035e-05
97.9 2.25000225e-05
98.0 1.25000125e-05
98.1 1.5000015e-05
98.2 2.000002e-05
98.3 2.75000275e-05
98.4 3.25000325e-05
98.5 2.5000025e-05
98.6 2.25000225e-05
98.7 2.5000025e-05
98.8 3.000003e-05
98.9 4.000004e-05
99.0 4.5000045e-05
99.1 3.75000375e-05
99.2 2.5000025e-05
99.3 1.75000175e-05
99.4 2.5000025e-05
99.5 3.75000375e-05
99.6 2.75000275e-05
99.7 1.5000015e-05
99.8 1.5000015e-05
99.9 6.00000600001e-05
