47.2 0.08464
47.3 0.082185
47.4 0.0804275
47.5 0.078835
47.6 0.07725
47.7 0.0755975
47.8 0.0734525
47.9 0.0715575
48.0 0.0705375
48.1 0.069815
48.2 0.0681575
48.3 0.065885
48.4 0.06416
48.5 0.0629325
48.6 0.06208
48.7 0.060975
48.8 0.05929
48.9 0.057905
49.0 0.0569075
49.1 0.055715
49.2 0.05427
49.3 0.052805
49.4 0.05183
49.5 0.0511925
49.6 0.0500925
49.7 0.0487675
49.8 0.0476075
49.9 0.0470125
50.0 0.046355
50.1 0.0450925
50.2 0.044095
50.3 0.0432825
50.4 0.04267
50.5 0.04205
50.6 0.041105
50.7 0.0401625
50.8 0.03942
50.9 0.0388575
51.0 0.03783
51.1 0.0367925
51.2 0.0363025
51.3 0.0355725
51.4 0.0347
51.5 0.0343475
51.6 0.033885
51.7 0.03307
51.8 0.03262
51.9 0.03231
52.0 0.031705
52.1 0.0308
52.2 0.03001
52.3 0.0294725
52.4 0.029035
52.5 0.0289225
52.6 0.0289075
52.7 0.0284725
52.8 0.0277375
52.9 0.02693
53.0 0.025995
53.1 0.0252275
53.2 0.0250275
53.3 0.0247525
53.4 0.0242475
53.5 0.0241925
53.6 0.0238975
53.7 0.0229225
53.8 0.0221425
53.9 0.0218675
54.0 0.02165
54.1 0.021525
54.2 0.0212725
54.3 0.0207975
54.4 0.02037
54.5 0.0199375
54.6 0.0197825
54.7 0.0198625
54.8 0.0197625
54.9 0.01918
55.0 0.0183225
55.1 0.01793
55.2 0.0178375
55.3 0.017695
55.4 0.017595
55.5 0.01742
55.6 0.017215
55.7 0.0168625
55.8 0.0165525
55.9 0.0162725
56.0 0.015955
56.1 0.0157725
56.2 0.015475
56.3 0.0153725
56.4 0.0152675
56.5 0.0147775
56.6 0.014475
56.7 0.0145125
56.8 0.0144175
56.9 0.014135
57.0 0.0138625
57.1 0.0135225
57.2 0.0133575
57.3 0.013455
57.4 0.01345
57.5 0.013
57.6 0.012445
57.7 0.0123675
57.8 0.0122325
57.9 0.0118975
58.0 0.011895
58.1 0.0118875
58.2 0.0115275
58.3 0.0112875
58.4 0.0113475
58.5 0.0112225
58.6 0.0109675
58.7 0.0109475
58.8 0.0108675
58.9 0.01048
59.0 0.01014
59.1 0.010175
59.2 0.010175
59.3 0.00997
59.4 0.0100375
59.5 0.0100375
59.6 0.00972
59.7 0.0096225
59.8 0.0094875
59.9 0.008935
60.0 0.0086825
60.1 0.00893
60.2 0.0089925
60.3 0.0086875
60.4 0.0084625
60.5 0.0085675
60.6 0.0086125
60.7 0.0084175
60.8 0.0081075
60.9 0.007885
61.0 0.0078125
61.1 0.00768
61.2 0.0075475
61.3 0.007495
61.4 0.0075175
61.5 0.0075
61.6 0.0074725
61.7 0.00748
61.8 0.00732
61.9 0.0071225
62.0 0.006935
62.1 0.00676
62.2 0.0068475
62.3 0.00692
62.4 0.0067175
62.5 0.006535
62.6 0.006525
62.7 0.006585
62.8 0.00641
62.9 0.00597
63.0 0.0059875
63.1 0.0062325
63.2 0.0061325
63.3 0.006105
63.4 0.00591
63.5 0.0056975
63.6 0.0058
63.7 0.00579
63.8 0.0057575
63.9 0.005685
64.0 0.0054175
64.1 0.0052225
64.2 0.00514
64.3 0.0050825
64.4 0.005115
64.5 0.0051425
64.6 0.005055
64.7 0.005005
64.8 0.0050975
64.9 0.005
65.0 0.0046875
65.1 0.0046025
65.2 0.00456
65.3 0.004475
65.4 0.0046975
65.5 0.004845
65.6 0.004735
65.7 0.00453
65.8 0.0041775
65.9 0.004085
66.0 0.0044075
66.1 0.0045725
66.2 0.0042075
66.3 0.0038725
66.4 0.0041725
66.5 0.004255
66.6 0.0039275
66.7 0.004005
66.8 0.0039325
66.9 0.0036775
67.0 0.003675
67.1 0.0037875
67.2 0.0038575
67.3 0.003695
67.4 0.00364
67.5 0.0037225
67.6 0.0037425
67.7 0.003815
67.8 0.0037875
67.9 0.0037175
68.0 0.0036575
68.1 0.0035675
68.2 0.00369
68.3 0.003515
68.4 0.0032875
68.5 0.0034625
68.6 0.003245
68.7 0.0031225
68.8 0.003515
68.9 0.0033525
69.0 0.00292
69.1 0.0030275
69.2 0.00309
69.3 0.0028225
69.4 0.0026825
69.5 0.0029875
69.6 0.003375
69.7 0.003175
69.8 0.002715
69.9 0.0025275
70.0 0.0026125
70.1 0.0029175
70.2 0.003085
70.3 0.0029125
70.4 0.002725
70.5 0.0026425
70.6 0.002555
70.7 0.00252
70.8 0.002565
70.9 0.0025675
71.0 0.0024625
71.1 0.00236
71.2 0.0023775
71.3 0.002545
71.4 0.002675
71.5 0.00265
71.6 0.0026125
71.7 0.002655
71.8 0.0027075
71.9 0.0026125
72.0 0.00245
72.1 0.0024125
72.2 0.00248
72.3 0.00247
72.4 0.00237
72.5 0.0024475
72.6 0.00258
72.7 0.0023425
72.8 0.001845
72.9 0.001695
73.0 0.002
73.1 0.002225
73.2 0.00221
73.3 0.0021725
73.4 0.002025
73.5 0.001775
73.6 0.0018825
73.7 0.002215
73.8 0.0021875
73.9 0.00185
74.0 0.00163
74.1 0.001815
74.2 0.002165
74.3 0.002095
74.4 0.0015675
74.5 0.0013775
74.6 0.0018325
74.7 0.0020725
74.8 0.00173
74.9 0.00164
75.0 0.00203
75.1 0.0018275
75.2 0.0013875
75.3 0.001745
75.4 0.0020275
75.5 0.001695
75.6 0.0016975
75.7 0.0020525
75.8 0.0018025
75.9 0.001575
76.0 0.0017825
76.1 0.00155
76.2 0.0014425
76.3 0.0016225
76.4 0.0014375
76.5 0.0015425
76.6 0.0015375
76.7 0.0014025
76.8 0.00185
76.9 0.0016925
77.0 0.00138
77.1 0.0014025
77.2 0.0012525
77.3 0.001545
77.4 0.001595
77.5 0.0015
77.6 0.0014975
77.7 0.001395
77.8 0.00142
77.9 0.0012975
78.0 0.001505
78.1 0.0014725
78.2 0.0013
78.3 0.0013675
78.4 0.001335
78.5 0.001315
78.6 0.00128
78.7 0.001305
78.8 0.0012775
78.9 0.0012125
79.0 0.0012575
79.1 0.0013325
79.2 0.00123
79.3 0.0011425
79.4 0.0011075
79.5 0.00108
79.6 0.001095
79.7 0.0011
79.8 0.001095
79.9 0.0011025
80.0 0.0011425
80.1 0.0012125
80.2 0.0011775
80.3 0.00117
80.4 0.0011
80.5 0.00105
80.6 0.0008425
80.7 0.00089
80.8 0.0012475
80.9 0.0012325
81.0 0.00124
81.1 0.0011825
81.2 0.001175
81.3 0.000865
81.4 0.000875
81.5 0.001225
81.6 0.0011475
81.7 0.0011425
81.8 0.0009775
81.9 0.00102
82.0 0.000925
82.1 0.00087
82.2 0.0011725
82.3 0.00096
82.4 0.00099
82.5 0.0010125
82.6 0.000975
82.7 0.00125
82.8 0.000765
82.9 0.00076
83.0 0.0012875
83.1 0.001025
83.2 0.001005
83.3 0.0008875
83.4 0.000785
83.5 0.00113
83.6 0.0007325
83.7 0.0006875
83.8 0.0011875
83.9 0.00071
84.0 0.000725
84.1 0.00129
84.2 0.0007225
84.3 0.00067
84.4 0.0012075
84.5 0.0006575
84.6 0.0007025
84.7 0.0013025
84.8 0.00071
84.9 0.00073
85.0 0.001345
85.1 0.000715
85.2 0.0006975
85.3 0.0013575
85.4 0.000795
85.5 0.0006325
85.6 0.00115
85.7 0.0007475
85.8 0.000545
85.9 0.0010575
86.0 0.0009475
86.1 0.000335
86.2 0.0006375
86.3 0.0012125
86.4 0.000655
86.5 0.0005525
86.6 0.0011375
86.7 0.0007825
86.8 0.0002025
86.9 0.0006425
87.0 0.001185
87.1 0.0006175
87.2 0.00044
87.3 0.0010375
87.4 0.0008725
87.5 0.00029
87.6 0.00064
87.7 0.0012675
87.8 0.00079
87.9 0.0001675
88.0 0.0005975
88.1 0.001105
88.2 0.0005975
88.3 6.75e-05
88.4 0.000575
88.5 0.0011125
88.6 0.0006075
88.7 9e-05
88.8 0.00069
88.9 0.0012925
89.0 0.0006825
89.1 5.5e-05
89.2 0.0006025
89.3 0.001195
89.4 0.000665
89.5 7.75e-05
89.6 0.000465
89.7 0.0009725
89.8 0.0006625
89.9 0.00017
90.0 0.0001625
90.1 0.0257625
90.2 0.0517975
90.3 0.0270225
90.4 0.0013825
90.5 0.000995
90.6 0.0008475
90.7 0.0006875
90.8 0.00057
90.9 0.0004575
91.0 0.0003725
91.1 0.00027
91.2 0.00016
91.3 9.5e-05
91.4 6.75e-05
91.5 6.25e-05
91.6 6.75e-05
91.7 7.5e-05
91.8 7e-05
91.9 5.5e-05
92.0 6.25e-05
92.1 6.75e-05
92.2 5.5e-05
92.3 4.5e-05
92.4 3e-05
92.5 3.25e-05
92.6 6e-05
92.7 7.5e-05
92.8 7.25e-05
92.9 6e-05
93.0 4.5e-05
93.1 4.5e-05
93.2 4.5e-05
93.3 3.75e-05
93.4 4e-05
93.5 5.75e-05
93.6 7e-05
93.7 5.25e-05
93.8 3.5e-05
93.9 4.5e-05
94.0 5e-05
94.1 3.5e-05
94.2 2.75e-05
94.3 3.5e-05
94.4 3.75e-05
94.5 3.75e-05
94.6 5.25e-05
94.7 6.75e-05
94.8 6.75e-05
94.9 6.75e-05
95.0 5.75e-05
95.1 3.5e-05
95.2 4e-05
95.3 6e-05
95.4 6e-05
95.5 5.25e-05
95.6 4.25e-05
95.7 3.5e-05
95.8 5.75e-05
95.9 8.75e-05
96.0 7e-05
96.1 4.25e-05
96.2 4.25e-05
96.3 4e-05
96.4 3.5e-05
96.5 2.5e-05
96.6 1e-05
96.7 1.25e-05
96.8 2.75e-05
96.9 4.25e-05
97.0 5e-05
97.1 3.75e-05
97.2 2.5e-05
97.3 2.25e-05
97.4 1.5e-05
97.5 3.25e-05
97.6 5.5e-05
97.7 3.75e-05
97.8 2.5e-05
97.9 3.5e-05
98.0 3.5e-05
98.1 2.5e-05
98.2 2.25e-05
98.3 2.75e-05
98.4 3e-05
98.5 2.75e-05
98.6 3.25e-05
98.7 3.75e-05
98.8 3.75e-05
98.9 5.25e-05
99.0 5.25e-05
99.1 2.75e-05
99.2 1.25e-05
99.3 1e-05
99.4 2e-05
99.5 3.5e-05
99.6 3.25e-05
99.7 2.75e-05
99.8 2.75e-05
99.9 8e-05
